"","Semester","Year","Property","Total_Beds","X.Occ","Empty_Beds","Occ_Rate","Mean_Contract_Price","Management_Name","Gender","Management","Maintenance_Response","Cleanliness","Activities_Events","Internet","Culture","Value","Overall","n_responses","boolocc","Full_Occ"
"562","WI",2022,"Bunkhouse",324,210,114,0.648,945,"Craigland","M",4.52941176470588,3.88235294117647,3.58823529411765,2.94117647058824,3.70588235294118,4,4.41176470588235,4.35294117647059,19,0,FALSE
"563","WI",2022,"Camden Apartments - Men",24,24,0,1,1450,"Redstone","M",4,2.5,1.5,1,2,2,2,2,2,1,TRUE
"564","WI",2022,"Camden Apartments - Women",53,53,0,1,1383.333333,"Redstone","F",3.3,2.6,2.1,1.5,3.1,2.4,2.1,2.6,11,1,TRUE
"565","WI",2022,"Carriage House",234,210,24,0.897,1175,"First Serve","F",4.12962962962963,4.12962962962963,4.2962962962963,3.46296296296296,3.7962962962963,4.22222222222222,4.35185185185185,4.30769230769231,58,0,FALSE
"566","WI",2022,"Carriage House Townhouse",8,8,0,1,1295,"First Serve","F",5,5,4.5,4.5,4.5,5,5,5,2,1,TRUE
"567","WI",2022,"Chapman House",7,7,0,1,1335,"First Serve","F",4,5,4.5,3,3.5,4.5,4,4.5,2,1,TRUE
"568","WI",2022,"Colonial Heights Townhouses",64,43,21,0.672,900,"Independent","M",4.07692307692308,4.38461538461539,4.07692307692308,1.83333333333333,3.84615384615385,3.76923076923077,4.07692307692308,4,14,0,FALSE
"569","WI",2022,"Colonial House - Men",144,124,20,0.861,1160,"Redstone","M",3.64285714285714,3.78571428571429,3.42857142857143,3,3.21428571428571,3.71428571428571,3.14285714285714,3.42857142857143,15,0,FALSE
"570","WI",2022,"Colonial House - Women",198,192,6,0.97,1160,"Redstone","F",3.13157894736842,3.78947368421053,3.60526315789474,3,3.57894736842105,3.72972972972973,3.26315789473684,3.62162162162162,46,1,FALSE
"571","WI",2022,"Cottonwood - Men",60,50,10,0.833,995,"Craigland","M",4.33333333333333,3.5,3.83333333333333,3.16666666666667,4.33333333333333,4.33333333333333,4.66666666666667,4.16666666666667,7,0,FALSE
"572","WI",2022,"Cottonwood - Women",84,44,40,0.524,995,"Craigland","F",4.16666666666667,3.5,4,4.33333333333333,4.16666666666667,4.33333333333333,4.66666666666667,4.16666666666667,6,0,FALSE
"573","WI",2022,"Cove, The - Men",224,224,0,1,1560.5,"Ball Ventures","M",4.76923076923077,3.61538461538462,3.61538461538462,4.76923076923077,3.84615384615385,3.46153846153846,3.92307692307692,3.92307692307692,15,1,TRUE
"574","WI",2022,"Cove, The - Women",356,337,19,0.947,1536.5,"Ball Ventures","F",4.375,4.125,4.04166666666667,4.5,3.875,4,4.04166666666667,4.375,27,0,FALSE
"575","WI",2022,"Crestwood Apartments",50,37,13,0.74,940,"Connextion","M",3.66666666666667,3.5,3.33333333333333,2.83333333333333,4,3.16666666666667,3.83333333333333,4,6,0,FALSE
"576","WI",2022,"Crestwood Cottage",10,10,0,1,940,"Connextion","F",5,3,3,4,5,5,5,4,1,1,TRUE
"577","WI",2022,"Crestwood House",11,10,1,0.909,895,"Connextion","M",5,5,4,3,5,5,5,5,1,0,FALSE
"578","WI",2022,"Davenport Apartments",71,64,7,0.901,895,"Independent","F",4.38461538461539,4.07692307692308,4.07692307692308,3.76923076923077,3.84615384615385,4.53846153846154,4.38461538461539,4.07692307692308,16,0,FALSE
"579","WI",2022,"Gates, The - Men",288,288,0,1,1655,"Redstone","M",2.75,2.92857142857143,3.46428571428571,2.82142857142857,2.78571428571429,3.60714285714286,3.03571428571429,3.22222222222222,31,1,TRUE
"580","WI",2022,"Gates, The - Women",324,324,0,1,1655,"Redstone","F",2.9,3.52,3.8,3.78,3,3.82,3.1,3.60416666666667,55,1,TRUE
"581","WI",2022,"Greenbrier - Men",48,47,1,0.979,1065,"First Serve","M",4,3.85714285714286,3.75,3.875,3.125,4.25,4.25,3.625,8,1,FALSE
"582","WI",2022,"Greenbrier - Women",92,90,2,0.978,1145,"First Serve","F",3.77777777777778,3.94444444444444,3.61111111111111,2.83333333333333,3.5,3.55555555555556,3.66666666666667,3.83333333333333,19,1,FALSE
"583","WI",2022,"Heritage - Men",180,180,0,1,1300,"Redstone","M",3.3,3.73333333333333,3.83870967741935,3.3,3.45161290322581,4.06451612903226,3.70967741935484,3.72413793103448,33,1,TRUE
"584","WI",2022,"Heritage - Women",192,190,2,0.99,1249,"Redstone","F",2.92307692307692,3.73076923076923,3.84615384615385,3.33333333333333,3.07692307692308,4.21153846153846,3.28846153846154,3.75510204081633,53,1,FALSE
"585","WI",2022,"Hillcrest Townhouses - Men",64,45,19,0.703,1220,"Covey","M",4.5,3,4,2.75,3.25,4.25,4.5,4,5,0,FALSE
"586","WI",2022,"Hillcrest Townhouses - Women",76,76,0,1,1220,"Covey","F",3,3.1,3.3,3,2.44444444444444,2.88888888888889,3.22222222222222,3.625,11,1,TRUE
"587","WI",2022,"Jordan Ridge",360,360,0,1,1349,"Triton Investments","M",3.88095238095238,3.78571428571429,3.78571428571429,3.69047619047619,2.69047619047619,3.45238095238095,3.52380952380952,3.80487804878049,46,1,TRUE
"588","WI",2022,"La Jolla - Men",72,72,0,1,1179,"Redstone","M",3.2,3.2,2.9,3.5,2.9,4.3,3.1,3.2,10,1,TRUE
"589","WI",2022,"La Jolla - Women",234,140,94,0.598,1179,"Redstone","F",3.94444444444444,4,4,4.11111111111111,4.05555555555556,4.05555555555556,4.11111111111111,3.94444444444444,20,0,FALSE
"590","WI",2022,"Landing, The - Men",154,148,6,0.961,1465,"Redstone","M",3.92857142857143,4.42857142857143,4.71428571428571,3.78571428571429,3.78571428571429,4,4.14285714285714,4.21428571428571,15,1,FALSE
"591","WI",2022,"Landing, The - Women",166,165,1,0.994,1465,"Redstone","F",4.31818181818182,4.27272727272727,4.77272727272727,4.31818181818182,3.68181818181818,4.22727272727273,4.09090909090909,4.31818181818182,25,1,FALSE
"592","WI",2022,"Legacy Ridge",288,288,0,1,1424,"Triton Investments","F",3.66666666666667,3.45614035087719,3.68421052631579,3.63157894736842,2.71929824561404,3.5,3.71428571428571,3.83333333333333,61,1,TRUE
"593","WI",2022,"Nauvoo House - Men",288,288,0,1,1339,"Redstone","M",3.31428571428571,3.45714285714286,3.2,3.17142857142857,3.45714285714286,4.2,2.85714285714286,3.41176470588235,35,1,TRUE
"594","WI",2022,"Nauvoo House - Women",338,338,0,1,1339,"Redstone","F",2.66666666666667,3.4,3.40789473684211,3.32894736842105,3.78947368421053,4.38157894736842,3.13157894736842,3.61333333333333,78,1,TRUE
"595","WI",2022,"Northpoint - Women",548,496,52,0.905,1599,"Redstone","F",3.21052631578947,3.71929824561404,3.42105263157895,2.92982456140351,3.45614035087719,2.73684210526316,3.50877192982456,3.47368421052632,65,0,FALSE
"596","WI",2022,"Pincock House",7,7,0,1,1475,"First Serve","M",NA,NA,NA,NA,NA,NA,NA,NA,1,1,TRUE
"597","WI",2022,"Pines, The - Men",200,188,12,0.94,1082,"Redstone","M",3.57894736842105,3.41176470588235,2.36842105263158,3.26315789473684,3.05263157894737,2.83333333333333,3.57894736842105,3.05263157894737,22,0,FALSE
"598","WI",2022,"Pines, The -Women",144,110,34,0.764,1100,"Redstone","F",3.69230769230769,3.23076923076923,3.07692307692308,3.23076923076923,3,3,3.84615384615385,3.61538461538462,13,0,FALSE
"599","WI",2022,"Pinnacle Point- Men",140,127,13,0.907,1095,"Hemming","M",3.46666666666667,3.13333333333333,3.13333333333333,2.13333333333333,3.2,2.85714285714286,3.4,3.4,19,0,FALSE
"600","WI",2022,"Red Door",48,48,0,1,995,"First Serve","M",4.14285714285714,4.33333333333333,4,3.5,3.57142857142857,4.33333333333333,4.28571428571429,4.28571428571429,8,1,TRUE
"601","WI",2022,"Royal Crest",342,174,168,0.509,1050,"Craigland","F",4.27777777777778,3.75925925925926,3.51851851851852,3.07407407407407,3.81481481481481,3.98148148148148,4.2962962962963,3.94339622641509,61,0,FALSE
"602","WI",2022,"Shelbourne Apartments - Men",168,168,0,1,1235,"Connextion","M",4.21621621621622,3.67567567567568,3.92105263157895,1.97368421052632,3.21052631578947,3.13157894736842,4.15789473684211,4.02702702702703,42,1,TRUE
"603","WI",2022,"Sundance - Men",156,156,0,1,1555,"Connextion","M",4.76923076923077,3.75,4.84615384615385,3.91666666666667,2.69230769230769,4,3.41666666666667,4.07692307692308,14,1,TRUE
"604","WI",2022,"Sundance - Women",152,152,0,1,1555,"Connextion","F",3.4,3.78571428571429,4.46666666666667,2.8,2.4,3.13333333333333,2.73333333333333,3.53333333333333,16,1,TRUE
"605","WI",2022,"Avonlea House",14,10,4,0.714,1002.5,"First Serve","M",5,5,4,3,4,5,5,5,2,0,FALSE
"606","WI",2022,"Towers I",168,167,1,0.994,1349,"Connextion","M",4.6,3.56521739130435,3.96,3.625,3.16,3.64,3.96,4.16,26,1,FALSE
"607","WI",2022,"University View - Men",264,264,0,1,1300,"Redstone","M",2.17391304347826,3.08695652173913,2.91304347826087,3,3,2.91304347826087,2.91304347826087,2.45454545454545,26,1,TRUE
"608","WI",2022,"University View - Women",636,540,96,0.849,1300,"Redstone","F",2.70731707317073,3.33734939759036,3.44578313253012,3.62650602409639,3.1566265060241,3.43373493975904,3.48192771084337,3.39759036144578,86,0,FALSE
"609","WI",2022,"Whitfield House",7,7,0,1,1335,"First Serve","F",4,4,4,4,3,3,3,4,1,1,TRUE
"610","WI",2022,"Windsor Manor - Men",136,136,0,1,1573.333333,"Redstone","M",4.05555555555556,4.55555555555556,4.66666666666667,3.61111111111111,3.22222222222222,3.38888888888889,3.44444444444444,4.05555555555556,20,1,TRUE
"611","WI",2022,"Windsor Manor - Women",208,160,48,0.769,1585,"Redstone","F",4.08,4.56,4.64,4.04,3.84,3.88,3.88,4.16666666666667,26,0,FALSE
"612","WI",2024,"Arcadia Apartments",41,41,0,1,995,"Connextion","M",3.6,3.5,3.4,3,4,3.4,4.4,4.2,6,1,TRUE
"613","WI",2024,"Avonlea For Men",76,76,0,1,1177,"First Serve","M",4,3.5,3.83333333333333,2.66666666666667,3,3.83333333333333,4.33333333333333,4,6,1,TRUE
"614","WI",2024,"Avonlea For Women",66,66,0,1,1398.333333,"First Serve","F",4.69565217391304,4.34782608695652,4.04347826086957,3.22727272727273,4,3.8695652173913,4.17391304347826,4.22727272727273,24,1,TRUE
"615","WI",2024,"Birch Wood II",24,21,3,0.875,1415,"Redstone","F",2.85714285714286,2.83333333333333,2.71428571428571,3,3.28571428571429,2.28571428571429,2.71428571428571,2.85714285714286,1,0,FALSE
"616","WI",2024,"Blue Door - Men",24,24,0,1,1025,"First Serve","M",3.75,5,4.5,2.25,1.75,3.75,3.75,3.5,4,1,TRUE
"617","WI",2024,"Blue Door - Women",24,24,0,1,997.5,"First Serve","F",4.5,4.66666666666667,4.5,3.33333333333333,4.16666666666667,4,4.66666666666667,4.33333333333333,7,1,TRUE
"618","WI",2024,"Bountiful Place",148,148,0,1,995,"Connextion","M",4.41666666666667,3.77272727272727,4,3.95833333333333,3.5,4,4.70833333333333,4.25,26,1,TRUE
"619","WI",2024,"Briarwood",24,24,0,1,1057.5,"First Serve","M",4.6,4.5,3.8,3.2,4.2,3.6,4.6,4.25,6,1,TRUE
"620","WI",2024,"Brighton Apartments - Men",108,108,0,1,1425,"Connextion","M",4,3.69230769230769,4.35714285714286,3.35714285714286,3.14285714285714,3.92307692307692,4.21428571428571,4.21428571428571,15,1,TRUE
"621","WI",2024,"Brighton Apartments - Women",60,60,0,1,1400,"Connextion","F",3.625,3.25,4.6875,4.25,3.625,4.3125,4.375,4.25,19,1,TRUE
"622","WI",2024,"Brooklyn Apartments",144,121,23,0.84,995,"Craigland","F",4.07407407407407,4.03571428571429,3.82142857142857,3.03703703703704,3.60714285714286,3.96428571428571,4.21428571428571,4,34,0,FALSE
"623","WI",2024,"Bunkhouse",324,318,6,0.981,995,"Craigland","M",4.29268292682927,4.19512195121951,3.92682926829268,3.46341463414634,3.09756097560976,4.17073170731707,4.31707317073171,4.28205128205128,49,1,FALSE
"624","WI",2024,"Camden Apartments - Men",24,24,0,1,1640,"Redstone","M",3,2,3,3,4,3,3,4,2,1,TRUE
"625","WI",2024,"Camden Apartments - Women",53,51,2,0.962,1623.333333,"Redstone","F",3.85714285714286,2.85714285714286,3.42857142857143,2.42857142857143,3.85714285714286,2.85714285714286,2.71428571428571,3.42857142857143,7,1,FALSE
"626","WI",2024,"Carriage House",234,234,0,1,1255,"First Serve","F",4.375,4.48214285714286,4.35714285714286,3.44642857142857,4,4.25,4.32142857142857,4.27777777777778,67,1,TRUE
"627","WI",2024,"Carriage House Townhouse",8,7,1,0.875,1285,"First Serve","F",4,4,5,4,5,5,4,4,1,0,FALSE
"628","WI",2024,"Chapman House",7,7,0,1,1435,"First Serve","F",4,4.66666666666667,3.66666666666667,3.33333333333333,2.33333333333333,4,2.33333333333333,3.66666666666667,3,1,TRUE
"629","WI",2024,"College Avenue Apartments",8,6,2,0.75,1222.5,"Independent","F",5,5,5,2.33333333333333,3.66666666666667,4,5,5,3,0,FALSE
"630","WI",2024,"Colonial Heights Townhouses",64,53,11,0.828,900,"Independent","M",3.91666666666667,4.08333333333333,3.16666666666667,2.58333333333333,4.16666666666667,3.66666666666667,4.75,4.08333333333333,13,0,FALSE
"631","WI",2024,"Colonial House - Men",144,142,2,0.986,1415,"Redstone","M",4.23529411764706,3.64705882352941,3.88235294117647,3.82352941176471,3.64705882352941,4.41176470588235,3.82352941176471,4.125,17,1,FALSE
"632","WI",2024,"Colonial House - Women",198,155,43,0.783,1435,"Redstone","F",4.47826086956522,3.84444444444444,3.91304347826087,3.95652173913043,3.43478260869565,4.31111111111111,3.58695652173913,4.28260869565217,49,0,FALSE
"633","WI",2024,"Cottonwood - Men",60,60,0,1,995,"Craigland","M",4.2,3.2,4.2,3.2,3.2,4.4,4.8,4.25,5,1,TRUE
"634","WI",2024,"Cottonwood - Women",84,56,28,0.667,995,"Craigland","F",4.18181818181818,2.90909090909091,3.18181818181818,3.63636363636364,3.54545454545455,4.54545454545455,4.63636363636364,4.2,15,0,FALSE
"635","WI",2024,"Cove, The - Men",224,222,2,0.991,1668,"Ball Ventures","M",4.36363636363636,4.36363636363636,3.72727272727273,3.63636363636364,4.45454545454545,3.36363636363636,3.54545454545455,4.09090909090909,20,1,FALSE
"636","WI",2024,"Cove, The - Women",356,276,80,0.775,1664,"Ball Ventures","F",4.07692307692308,4.25641025641026,4.02564102564103,3.87179487179487,4.02564102564103,2.92307692307692,3.69230769230769,4.02857142857143,49,0,FALSE
"637","WI",2024,"Crestwood Apartments",50,50,0,1,995,"Connextion","M",4.71428571428571,3.42857142857143,3.42857142857143,4,3.71428571428571,4.28571428571429,4.42857142857143,4.28571428571429,7,1,TRUE
"638","WI",2024,"Crestwood Cottage",10,7,3,0.7,1095,"Connextion","F",3.5,3,2.75,3,3.25,3.75,3,3,4,0,FALSE
"639","WI",2024,"Crestwood House",11,11,0,1,895,"Connextion","M",3.5,2,3,3.5,3,4,4.5,3,2,1,TRUE
"640","WI",2024,"Davenport Apartments",71,60,11,0.845,895,"Independent","F",4.64705882352941,3.70588235294118,4.11764705882353,4.17647058823529,3.94117647058824,4.41176470588235,4.58823529411765,4.29411764705882,18,0,FALSE
"641","WI",2024,"Gates, The - Men",288,280,8,0.972,1412.5,"Redstone","M",3.7,4.4,4.2,4.26315789473684,2.75,4.05,3.6,4,22,1,FALSE
"642","WI",2024,"Gates, The - Women",324,227,97,0.701,1412.5,"Redstone","F",3.6,4.05714285714286,3.97142857142857,4.48571428571429,3.14285714285714,4.05714285714286,3.45714285714286,3.82857142857143,41,0,FALSE
"643","WI",2024,"Greenbrier - Men",48,48,0,1,1115,"First Serve","M",3.90909090909091,4.54545454545455,4.09090909090909,3,4,4.27272727272727,4.09090909090909,4.09090909090909,11,1,TRUE
"644","WI",2024,"Greenbrier - Women",92,92,0,1,1216.666667,"First Serve","F",4.52173913043478,4.47826086956522,4.26086956521739,3.73913043478261,4.1304347826087,4.52173913043478,4.43478260869565,4.42857142857143,29,1,TRUE
"645","WI",2024,"Heritage - Men",180,180,0,1,1300,"Redstone","M",3.90322580645161,3.43333333333333,3.41935483870968,3.12903225806452,3.35483870967742,4.06451612903226,2.87096774193548,3.53333333333333,36,1,TRUE
"646","WI",2024,"Heritage - Women",192,169,23,0.88,1300,"Redstone","F",3.97560975609756,3.68292682926829,3.5609756097561,3.60975609756098,3.58536585365854,4.07317073170732,3.39024390243902,3.94871794871795,46,0,FALSE
"647","WI",2024,"Hillcrest Townhouses - Men",64,64,0,1,1425,"Covey","M",4.57142857142857,4.42857142857143,3.85714285714286,3.71428571428571,3.28571428571429,3.71428571428571,4,4.14285714285714,8,1,TRUE
"648","WI",2024,"Hillcrest Townhouses - Women",76,55,21,0.724,1425,"Covey","F",4.6,3.75,4,3.05,3.55,3.7,3.65,4.05,24,0,FALSE
"649","WI",2024,"Jacob's House",11,11,0,1,1220,"First Serve","M",3.5,4,2.5,1,3.5,2.5,4,4,2,1,TRUE
"650","WI",2024,"Jordan Ridge",360,360,0,1,1499,"Triton Investments","M",3.09090909090909,2.57142857142857,2.95454545454545,3.0952380952381,2.72727272727273,2.95238095238095,2.9047619047619,3.14285714285714,25,1,TRUE
"651","WI",2024,"La Jolla - Men",72,71,1,0.986,1179,"Redstone","M",3.28571428571429,2.85714285714286,2.78571428571429,2.57142857142857,1.64285714285714,4.14285714285714,3.78571428571429,3.23076923076923,15,1,FALSE
"652","WI",2024,"La Jolla - Women",234,158,76,0.675,1179,"Redstone","F",2.90243902439024,3.48780487804878,2.8780487804878,2.95121951219512,2.26829268292683,3.58536585365854,3.68292682926829,3.375,52,0,FALSE
"653","WI",2024,"Landing, The - Men",148,148,0,1,1540,"Redstone","M",3.64285714285714,4.15384615384615,4.35714285714286,3.92857142857143,3.71428571428571,4.14285714285714,4.21428571428571,4.35714285714286,14,1,TRUE
"654","WI",2024,"Landing, The - Women",166,162,4,0.976,1540,"Redstone","F",4.04166666666667,4.16666666666667,4.58333333333333,3.70833333333333,3.95833333333333,4.33333333333333,4.16666666666667,4.33333333333333,31,1,FALSE
"655","WI",2024,"Legacy Ridge",288,288,0,1,1574,"Triton Investments","F",2.95918367346939,2.75510204081633,3.26530612244898,3.25531914893617,2.08163265306122,2.97916666666667,3.3265306122449,3.51063829787234,55,1,TRUE
"656","WI",2024,"Nauvoo House - Men",288,288,0,1,1450,"Redstone","M",4.22857142857143,3,3.68571428571429,3.71428571428571,4.25714285714286,4.8,3.8,4.24242424242424,36,1,TRUE
"657","WI",2024,"Nauvoo House - Women",338,338,0,1,1390,"Redstone","F",4.21052631578947,3.75438596491228,3.92982456140351,4.45614035087719,4.26315789473684,4.71929824561404,3.68421052631579,4.26315789473684,64,1,TRUE
"658","WI",2024,"Northpoint - Women",548,434,114,0.792,1685,"Redstone","F",4.2741935483871,4.33870967741935,4.06451612903226,3.91803278688525,3.32258064516129,3.20967741935484,3.66129032258065,3.95,75,0,FALSE
"659","WI",2024,"Park View Apts - Men",51,42,9,0.824,1380,"Independent","M",2.6,1.5,3,2.1,4.4,3.3,3.2,3.1,11,0,FALSE
"660","WI",2024,"Park View Apts - Women",40,32,8,0.8,1380,"Independent","F",3.08333333333333,2.58333333333333,3.41666666666667,2.66666666666667,3.66666666666667,3.75,3.66666666666667,3.41666666666667,13,0,FALSE
"661","WI",2024,"Pincock House",7,7,0,1,1625,"First Serve","M",3.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333,4,3.66666666666667,3.66666666666667,4,3,1,TRUE
"662","WI",2024,"Pines, The - Men",200,170,30,0.85,1094,"Redstone","M",4.04347826086957,3.21739130434783,2.8695652173913,3.52173913043478,2.60869565217391,3.21739130434783,4.17391304347826,3.69565217391304,28,0,FALSE
"663","WI",2024,"Pines, The -Women",144,87,57,0.604,1100,"Redstone","F",4,3.31578947368421,2.26315789473684,3.84210526315789,3.57894736842105,3.84210526315789,3.36842105263158,3.47368421052632,23,0,FALSE
"664","WI",2024,"Pinnacle Point- Men",140,139,1,0.993,1150,"Hemming","M",5,4.77777777777778,4.33333333333333,4.55555555555556,3.66666666666667,4.44444444444444,4.88888888888889,4.66666666666667,11,1,FALSE
"665","WI",2024,"Red Door",48,46,2,0.958,1045,"First Serve","M",4.33333333333333,4.33333333333333,4,3.63636363636364,4.08333333333333,4.25,4.25,4.08333333333333,14,1,FALSE
"666","WI",2024,"Riviera Apartments - Women",98,59,39,0.602,975,"Independent","F",4.26086956521739,4.21739130434783,3.82608695652174,3.45454545454545,3.73913043478261,3.47826086956522,4.39130434782609,4,24,0,FALSE
"667","WI",2024,"Royal Crest",342,334,8,0.977,995,"Craigland","F",3.58620689655172,3.67241379310345,3.36842105263158,2.67241379310345,3.03448275862069,3.94827586206897,3.89655172413793,3.89090909090909,66,1,FALSE
"668","WI",2024,"Shelbourne Apartments - Men",168,168,0,1,1345,"Connextion","M",3.95454545454545,3.63636363636364,3.86363636363636,2.09090909090909,3.27272727272727,3.04545454545455,3.77272727272727,3.78947368421053,26,1,TRUE
"669","WI",2024,"Sundance - Men",156,156,0,1,1645,"Connextion","M",4.07407407407407,4.14814814814815,4.62962962962963,3.57692307692308,2.85185185185185,4.22222222222222,3.92592592592593,4.44444444444444,32,1,TRUE
"670","WI",2024,"Sundance - Women",344,215,129,0.625,1645,"Connextion","F",3.61538461538462,4.23076923076923,4.69230769230769,4.38461538461539,3.53846153846154,4.46153846153846,4,4.48,27,0,FALSE
"671","WI",2024,"Avonlea House",14,14,0,1,1027.5,"First Serve","M",3.6,4.6,4.4,3.2,3.6,3.2,4,3.8,5,1,TRUE
"672","WI",2024,"Towers I",168,168,0,1,1550,"Connextion","M",4.58823529411765,3.58823529411765,4,3.58823529411765,2.94117647058824,3.64705882352941,3.82352941176471,4.23529411764706,20,1,TRUE
"673","WI",2024,"Whitfield House",7,7,0,1,1432.5,"First Serve","F",3,4,2,1,3,1,3,3,1,1,TRUE
"674","WI",2024,"Windsor Manor - Men",136,123,13,0.904,1695,"Redstone","M",4.76923076923077,4.41666666666667,4.69230769230769,4.61538461538461,3.07692307692308,3.92307692307692,4,4.18181818181818,14,0,FALSE
"675","WI",2024,"Windsor Manor - Women",208,167,41,0.803,1695,"Redstone","F",4.825,4.525,4.675,4.675,3.9,4.375,4.35,4.475,44,0,FALSE
"676","WI",2025,"Camden Apartments - Men",24,24,0,1,1750,"Redstone","M",3.5,2.5,3.5,2.5,3,2.5,2,2.5,2,1,TRUE
"677","WI",2025,"Camden Apartments - Women",53,53,0,1,1726.666667,"Redstone","F",4.5,2.5,3.5,4,4.5,4,3.5,4,2,1,TRUE
"678","WI",2025,"Cove, The - Men",224,222,2,0.991,1750,"Ball Ventures","M",4.125,4.125,4.125,3.5,4,2.625,3.625,3.875,8,1,FALSE
"679","WI",2025,"Cove, The - Women",356,267,89,0.75,1750,"Ball Ventures","F",3.33333333333333,3.5,3.16666666666667,3.75,3.91666666666667,3.16666666666667,3.16666666666667,3.16666666666667,12,0,FALSE
"680","WI",2025,"Gates, The - Men",288,281,7,0.976,1694.5,"Redstone","M",3.83333333333333,3.41666666666667,4.16666666666667,4.25,3.75,4,3.83333333333333,4.08333333333333,13,1,FALSE
"681","WI",2025,"Gates, The - Women",324,298,26,0.92,1694.5,"Redstone","F",3.78571428571429,4.14285714285714,4.21428571428571,3.85714285714286,3.64285714285714,3.35714285714286,3.57142857142857,3.85714285714286,14,0,FALSE
"682","WI",2025,"Heritage - Men",180,180,0,1,1420,"Redstone","M",3.33333333333333,3.33333333333333,2.44444444444444,2.55555555555556,2.66666666666667,3.55555555555556,2.11111111111111,2.33333333333333,11,1,TRUE
"683","WI",2025,"Heritage - Women",192,171,21,0.891,1420,"Redstone","F",4.25,4.125,3.25,3.5,3.375,4.375,3.75,4,8,0,FALSE
"684","WI",2025,"Jordan Ridge",360,360,0,1,1799,"Triton Investments","M",3.22222222222222,2.92592592592593,3.14814814814815,2.81481481481481,3.48148148148148,2.77777777777778,3.14814814814815,3.30769230769231,27,1,TRUE
"685","WI",2025,"La Jolla - Men",72,72,0,1,1179,"Redstone","M",3.57142857142857,3.85714285714286,3.42857142857143,3.85714285714286,3.42857142857143,4.85714285714286,4,4.14285714285714,7,1,TRUE
"686","WI",2025,"La Jolla - Women",234,168,66,0.718,1179,"Redstone","F",3.125,2.875,3.125,2.75,2.75,3.75,3.75,3.25,9,0,FALSE
"687","WI",2025,"Legacy Ridge",288,266,22,0.924,1799,"Triton Investments","F",3.53333333333333,3.46666666666667,3.26666666666667,3.06666666666667,2.7,3,3.4,3.63333333333333,34,0,FALSE
"688","WI",2025,"Nauvoo House - Men",288,284,4,0.986,1435,"Redstone","M",3.76470588235294,3.35294117647059,3.41176470588235,3.82352941176471,4.23529411764706,4.41176470588235,3.35294117647059,3.76470588235294,17,1,FALSE
"689","WI",2025,"Nauvoo House - Women",338,338,0,1,1435,"Redstone","F",4.11111111111111,4.11111111111111,3.83333333333333,3.88888888888889,4.61111111111111,4.77777777777778,3.55555555555556,4.27777777777778,20,1,TRUE
"690","WI",2025,"Pines, The - Men",200,200,0,1,1094,"Redstone","M",4.45454545454545,4.09090909090909,2.72727272727273,4,3.27272727272727,3.81818181818182,4.54545454545455,4.18181818181818,11,1,TRUE
"691","WI",2025,"Pines, The -Women",144,112,32,0.778,1050.05125,"Redstone","F",3.57142857142857,2.28571428571429,2.57142857142857,4,4,4,3.14285714285714,3.14285714285714,7,0,FALSE
"692","WI",2025,"Pinnacle Point- Men",140,140,0,1,1300,"Hemming","M",4,3.25,3.91666666666667,3.75,3.58333333333333,3.5,3.08333333333333,3.5,12,1,TRUE
"693","WI",2025,"Shelbourne Apartments - Men",168,168,0,1,1495,"Connextion","M",4.38461538461539,4.15384615384615,4.30769230769231,3,4.07692307692308,2.92307692307692,4.30769230769231,4.07692307692308,16,1,TRUE
"694","WI",2025,"Sundance - Men",342,342,0,1,1645,"Connextion","M",3.8,3.7,4.35,3.6,3.2,4.4,4,4,22,1,TRUE
"695","WI",2025,"Sundance - Women",152,152,0,1,1695,"Connextion","F",3.1,3.7,3.9,3.5,3.3,3.5,3.1,3.5,10,1,TRUE
"696","WI",2025,"Towers I",168,168,0,1,1550,"Connextion","M",4.5,3.75,4.5,3.75,4.25,4.5,4.5,4.25,4,1,TRUE
"697","WI",2025,"University View - Men",330,330,0,1,1400,"Redstone","M",4.11111111111111,4,4.11111111111111,3.88888888888889,3.44444444444444,4.44444444444444,3.66666666666667,3.88888888888889,9,1,TRUE
"698","WI",2025,"University View - Women",570,372,198,0.653,1525,"Redstone","F",3.40740740740741,3.66666666666667,3.48148148148148,3.62962962962963,2.92592592592593,3.66666666666667,3.18518518518519,3.44444444444444,27,0,FALSE
